Ix,Beta,Reflection_height,lagged_1_Ix,lagged_2_Ix,lagged_3_Ix,lagged_4_Ix,lagged_5_Ix,roll_mean_5_Ix,roll_median_5_Ix,roll_stdev_5_Ix,first_diff_Ix,second_diff_Ix,rate_of_change_Ix
3.35E-06,0.371397739,70.38183669,3.37E-06,3.34E-06,3.35E-06,3.36E-06,3.43E-06,3.35E-06,3.35E-06,1.14E-08,-2.00E-08,-5.00E-08,-0.005934718
3.38E-06,0.372446684,70.3482056,3.35E-06,3.37E-06,3.34E-06,3.35E-06,3.36E-06,3.36E-06,3.35E-06,1.64E-08,3.00E-08,5.00E-08,0.008955224
3.45E-06,0.374852435,70.27076799,3.38E-06,3.35E-06,3.37E-06,3.34E-06,3.35E-06,3.38E-06,3.37E-06,4.32E-08,7.00E-08,4.00E-08,0.020710059
3.44E-06,0.374509812,70.28180437,3.45E-06,3.38E-06,3.35E-06,3.37E-06,3.34E-06,3.40E-06,3.38E-06,4.44E-08,-1.00E-08,-8.00E-08,-0.002898551
3.43E-06,0.374166833,70.29284955,3.44E-06,3.45E-06,3.38E-06,3.35E-06,3.37E-06,3.41E-06,3.43E-06,4.30E-08,-1.00E-08,0,-0.002906977
3.46E-06,0.375188352,70.25989709,3.43E-06,3.44E-06,3.45E-06,3.38E-06,3.35E-06,3.43E-06,3.44E-06,3.11E-08,3.00E-08,4.00E-08,0.008746356
3.49E-06,0.376196105,70.22728437,3.46E-06,3.43E-06,3.44E-06,3.45E-06,3.38E-06,3.45E-06,3.45E-06,2.30E-08,3.00E-08,4.24E-22,0.00867052
3.69E-06,0.382647099,70.01643697,3.49E-06,3.46E-06,3.43E-06,3.44E-06,3.45E-06,3.50E-06,3.46E-06,1.08E-07,2.00E-07,1.70E-07,0.05730659
5.46E-06,0.416120397,68.73098806,3.69E-06,3.49E-06,3.46E-06,3.43E-06,3.44E-06,3.91E-06,3.49E-06,8.75E-07,1.77E-06,1.57E-06,0.479674797
8.33E-06,0.421236578,68.22529386,5.46E-06,3.69E-06,3.49E-06,3.46E-06,3.43E-06,4.89E-06,3.69E-06,2.10E-06,2.87E-06,1.10E-06,0.525641026
1.23E-05,0.418911121,68.15615421,8.33E-06,5.46E-06,3.69E-06,3.49E-06,3.46E-06,6.65E-06,5.46E-06,3.71E-06,3.97E-06,1.10E-06,0.476590636
1.25E-05,0.418793969,68.15267111,1.23E-05,8.33E-06,5.46E-06,3.69E-06,3.49E-06,8.46E-06,8.33E-06,3.96E-06,2.00E-07,-3.77E-06,0.016260163
1.11E-05,0.41961403,68.17705285,1.25E-05,1.23E-05,8.33E-06,5.46E-06,3.69E-06,9.94E-06,1.11E-05,3.01E-06,-1.40E-06,-1.60E-06,-0.112
9.92E-06,0.420305224,68.19760317,1.11E-05,1.25E-05,1.23E-05,8.33E-06,5.46E-06,1.08E-05,1.11E-05,1.74E-06,-1.18E-06,2.20E-07,-0.106306306
9.05E-06,0.420814833,68.21275468,9.92E-06,1.11E-05,1.25E-05,1.23E-05,8.33E-06,1.10E-05,1.11E-05,1.49E-06,-8.70E-07,3.10E-07,-0.087701613
8.38E-06,0.42120729,68.22442309,9.05E-06,9.92E-06,1.11E-05,1.25E-05,1.23E-05,1.02E-05,9.92E-06,1.64E-06,-6.70E-07,2.00E-07,-0.074033149
7.89E-06,0.421494311,68.2329567,8.38E-06,9.05E-06,9.92E-06,1.11E-05,1.25E-05,9.27E-06,9.05E-06,1.28E-06,-4.90E-07,1.80E-07,-0.058472554
7.70E-06,0.421605605,68.23626565,7.89E-06,8.38E-06,9.05E-06,9.92E-06,1.11E-05,8.59E-06,8.38E-06,9.09E-07,-1.90E-07,3.00E-07,-0.024081115
7.57E-06,0.421681754,68.23852967,7.70E-06,7.89E-06,8.38E-06,9.05E-06,9.92E-06,8.12E-06,7.89E-06,6.05E-07,-1.30E-07,6.00E-08,-0.016883117
7.39E-06,0.42178719,68.24166446,7.57E-06,7.70E-06,7.89E-06,8.38E-06,9.05E-06,7.79E-06,7.70E-06,3.79E-07,-1.80E-07,-5.00E-08,-0.023778071
7.04E-06,0.421992205,68.2477599,7.39E-06,7.57E-06,7.70E-06,7.89E-06,8.38E-06,7.52E-06,7.57E-06,3.24E-07,-3.50E-07,-1.70E-07,-0.047361299
6.56E-06,0.421366887,68.33871031,7.04E-06,7.39E-06,7.57E-06,7.70E-06,7.89E-06,7.25E-06,7.39E-06,4.60E-07,-4.80E-07,-1.30E-07,-0.068181818
6.17E-06,0.420218344,68.4554088,6.56E-06,7.04E-06,7.39E-06,7.57E-06,7.70E-06,6.95E-06,7.04E-06,5.80E-07,-3.90E-07,9.00E-08,-0.05945122
5.97E-06,0.419387519,68.52356483,6.17E-06,6.56E-06,7.04E-06,7.39E-06,7.57E-06,6.63E-06,6.56E-06,5.91E-07,-2.00E-07,1.90E-07,-0.032414911
5.68E-06,0.417764507,68.63493861,5.97E-06,6.17E-06,6.56E-06,7.04E-06,7.39E-06,6.28E-06,6.17E-06,5.30E-07,-2.90E-07,-9.00E-08,-0.048576214
5.28E-06,0.414460029,68.81800327,5.68E-06,5.97E-06,6.17E-06,6.56E-06,7.04E-06,5.93E-06,5.97E-06,4.85E-07,-4.00E-07,-1.10E-07,-0.070422535
4.93E-06,0.410277939,69.01183888,5.28E-06,5.68E-06,5.97E-06,6.17E-06,6.56E-06,5.61E-06,5.68E-06,5.05E-07,-3.50E-07,5.00E-08,-0.066287879
4.68E-06,0.406405088,69.17262051,4.93E-06,5.28E-06,5.68E-06,5.97E-06,6.17E-06,5.31E-06,5.28E-06,5.28E-07,-2.50E-07,1.00E-07,-0.050709939
4.47E-06,0.402514892,69.32346487,4.68E-06,4.93E-06,5.28E-06,5.68E-06,5.97E-06,5.01E-06,4.93E-06,4.82E-07,-2.10E-07,4.00E-08,-0.044871795
4.24E-06,0.397560774,69.50570963,4.47E-06,4.68E-06,4.93E-06,5.28E-06,5.68E-06,4.72E-06,4.68E-06,4.04E-07,-2.30E-07,-2.00E-08,-0.051454139
4.03E-06,0.392371133,69.68839711,4.24E-06,4.47E-06,4.68E-06,4.93E-06,5.28E-06,4.47E-06,4.47E-06,3.54E-07,-2.10E-07,2.00E-08,-0.049528302
3.85E-06,0.387421981,69.85720951,4.03E-06,4.24E-06,4.47E-06,4.68E-06,4.93E-06,4.25E-06,4.24E-06,3.32E-07,-1.80E-07,3.00E-08,-0.044665012
3.65E-06,0.381395815,70.05765173,3.85E-06,4.03E-06,4.24E-06,4.47E-06,4.68E-06,4.05E-06,4.03E-06,3.21E-07,-2.00E-07,-2.00E-08,-0.051948052
3.50E-06,0.376532023,70.21641347,3.65E-06,3.85E-06,4.03E-06,4.24E-06,4.47E-06,3.85E-06,3.85E-06,2.94E-07,-1.50E-07,5.00E-08,-0.04109589
3.34E-06,0.37104809,70.39304705,3.50E-06,3.65E-06,3.85E-06,4.03E-06,4.24E-06,3.67E-06,3.65E-06,2.74E-07,-1.60E-07,-1.00E-08,-0.045714286
3.16E-06,0.364568337,70.59947647,3.34E-06,3.50E-06,3.65E-06,3.85E-06,4.03E-06,3.50E-06,3.50E-06,2.67E-07,-1.80E-07,-2.00E-08,-0.053892216
3.06E-06,0.360854746,70.71703024,3.16E-06,3.34E-06,3.50E-06,3.65E-06,3.85E-06,3.34E-06,3.34E-06,2.41E-07,-1.00E-07,8.00E-08,-0.03164557
2.99E-06,0.358217895,70.80028133,3.06E-06,3.16E-06,3.34E-06,3.50E-06,3.65E-06,3.21E-06,3.16E-06,2.09E-07,-7.00E-08,3.00E-08,-0.022875817
2.90E-06,0.354796267,70.90815371,2.99E-06,3.06E-06,3.16E-06,3.34E-06,3.50E-06,3.09E-06,3.06E-06,1.69E-07,-9.00E-08,-2.00E-08,-0.030100334
2.74E-06,0.348667706,71.10129631,2.90E-06,2.99E-06,3.06E-06,3.16E-06,3.34E-06,2.97E-06,2.99E-06,1.60E-07,-1.60E-07,-7.00E-08,-0.055172414
2.61E-06,0.343709288,71.25798268,2.74E-06,2.90E-06,2.99E-06,3.06E-06,3.16E-06,2.86E-06,2.90E-06,1.84E-07,-1.30E-07,3.00E-08,-0.047445255
2.56E-06,0.341822312,71.31783194,2.61E-06,2.74E-06,2.90E-06,2.99E-06,3.06E-06,2.76E-06,2.74E-06,1.84E-07,-5.00E-08,8.00E-08,-0.019157088
2.51E-06,0.339951475,71.37733017,2.56E-06,2.61E-06,2.74E-06,2.90E-06,2.99E-06,2.66E-06,2.61E-06,1.57E-07,-5.00E-08,0,-0.01953125
2.46E-06,0.338100309,71.43639304,2.51E-06,2.56E-06,2.61E-06,2.74E-06,2.90E-06,2.58E-06,2.56E-06,1.07E-07,-5.00E-08,0,-0.019920319
2.41E-06,0.336278764,71.49478981,2.46E-06,2.51E-06,2.56E-06,2.61E-06,2.74E-06,2.51E-06,2.51E-06,7.91E-08,-5.00E-08,-4.24E-22,-0.020325203
2.39E-06,0.335559617,71.51793287,2.41E-06,2.46E-06,2.51E-06,2.56E-06,2.61E-06,2.47E-06,2.46E-06,7.02E-08,-2.00E-08,3.00E-08,-0.008298755
2.36E-06,0.334490328,71.55243272,2.39E-06,2.41E-06,2.46E-06,2.51E-06,2.56E-06,2.43E-06,2.41E-06,5.94E-08,-3.00E-08,-1.00E-08,-0.012552301
2.36E-06,0.334490328,71.55243272,2.36E-06,2.39E-06,2.41E-06,2.46E-06,2.51E-06,2.40E-06,2.39E-06,4.16E-08,0,3.00E-08,0
2.31E-06,0.332736963,71.60927098,2.36E-06,2.36E-06,2.39E-06,2.41E-06,2.46E-06,2.37E-06,2.36E-06,3.78E-08,-5.00E-08,-5.00E-08,-0.021186441
2.26E-06,0.331023113,71.66519766,2.31E-06,2.36E-06,2.36E-06,2.39E-06,2.41E-06,2.34E-06,2.36E-06,5.13E-08,-5.00E-08,0,-0.021645022
2.21E-06,0.329353375,71.72010195,2.26E-06,2.31E-06,2.36E-06,2.36E-06,2.39E-06,2.30E-06,2.31E-06,6.52E-08,-5.00E-08,0,-0.022123894
2.09E-06,0.325583211,71.84633626,2.21E-06,2.26E-06,2.31E-06,2.36E-06,2.36E-06,2.25E-06,2.26E-06,1.04E-07,-1.20E-07,-7.00E-08,-0.054298643
2.08E-06,0.325292099,71.85631434,2.09E-06,2.21E-06,2.26E-06,2.31E-06,2.36E-06,2.19E-06,2.21E-06,1.02E-07,-1.00E-08,1.10E-07,-0.004784689
2.16E-06,0.327739114,71.77371449,2.08E-06,2.09E-06,2.21E-06,2.26E-06,2.31E-06,2.16E-06,2.16E-06,7.71E-08,8.00E-08,9.00E-08,0.038461538
2.27E-06,0.331358918,71.65417355,2.16E-06,2.08E-06,2.09E-06,2.21E-06,2.26E-06,2.16E-06,2.16E-06,8.04E-08,1.10E-07,3.00E-08,0.050925926
2.42E-06,0.336643073,71.48311046,2.27E-06,2.16E-06,2.08E-06,2.09E-06,2.21E-06,2.20E-06,2.16E-06,1.43E-07,1.50E-07,4.00E-08,0.066079295
2.41E-06,0.336278764,71.49478981,2.42E-06,2.27E-06,2.16E-06,2.08E-06,2.09E-06,2.27E-06,2.27E-06,1.50E-07,-1.00E-08,-1.60E-07,-0.004132231
2.34E-06,0.333777851,71.57542383,2.41E-06,2.42E-06,2.27E-06,2.16E-06,2.08E-06,2.32E-06,2.34E-06,1.08E-07,-7.00E-08,-6.00E-08,-0.029045643
2.27E-06,0.331358918,71.65417355,2.34E-06,2.41E-06,2.42E-06,2.27E-06,2.16E-06,2.34E-06,2.34E-06,7.26E-08,-7.00E-08,-4.24E-22,-0.02991453
2.19E-06,0.328707671,71.74154696,2.27E-06,2.34E-06,2.41E-06,2.42E-06,2.27E-06,2.33E-06,2.34E-06,9.71E-08,-8.00E-08,-1.00E-08,-0.035242291
2.13E-06,0.326808531,71.80499339,2.19E-06,2.27E-06,2.34E-06,2.41E-06,2.42E-06,2.27E-06,2.27E-06,1.12E-07,-6.00E-08,2.00E-08,-0.02739726
2.15E-06,0.327424517,71.78424382,2.13E-06,2.19E-06,2.27E-06,2.34E-06,2.41E-06,2.22E-06,2.19E-06,8.76E-08,2.00E-08,8.00E-08,0.009389671
2.11E-06,0.326192546,71.82574297,2.15E-06,2.13E-06,2.19E-06,2.27E-06,2.34E-06,2.17E-06,2.15E-06,6.32E-08,-4.00E-08,-6.00E-08,-0.018604651
2.12E-06,0.326500539,71.81536818,2.11E-06,2.15E-06,2.13E-06,2.19E-06,2.27E-06,2.14E-06,2.13E-06,3.16E-08,1.00E-08,5.00E-08,0.004739336
2.11E-06,0.326192546,71.82574297,2.12E-06,2.11E-06,2.15E-06,2.13E-06,2.19E-06,2.12E-06,2.12E-06,1.67E-08,-1.00E-08,-2.00E-08,-0.004716981
2.06E-06,0.324709875,71.87627048,2.11E-06,2.12E-06,2.11E-06,2.15E-06,2.13E-06,2.11E-06,2.11E-06,3.24E-08,-5.00E-08,-4.00E-08,-0.023696682
2.01E-06,0.323296779,71.92515916,2.06E-06,2.11E-06,2.12E-06,2.11E-06,2.15E-06,2.08E-06,2.11E-06,4.66E-08,-5.00E-08,-4.24E-22,-0.024271845
1.98E-06,0.322480508,71.95374723,2.01E-06,2.06E-06,2.11E-06,2.12E-06,2.11E-06,2.06E-06,2.06E-06,6.11E-08,-3.00E-08,2.00E-08,-0.014925373
1.96E-06,0.32195912,71.97226645,1.98E-06,2.01E-06,2.06E-06,2.11E-06,2.12E-06,2.02E-06,2.01E-06,6.11E-08,-2.00E-08,1.00E-08,-0.01010101
1.97E-06,0.322209924,71.96324096,1.96E-06,1.98E-06,2.01E-06,2.06E-06,2.11E-06,2.00E-06,1.98E-06,4.04E-08,1.00E-08,3.00E-08,0.005102041
2.05E-06,0.324418763,71.88624856,1.97E-06,1.96E-06,1.98E-06,2.01E-06,2.06E-06,1.99E-06,1.98E-06,3.65E-08,8.00E-08,7.00E-08,0.040609137
2.07E-06,0.325000987,71.86629241,2.05E-06,1.97E-06,1.96E-06,1.98E-06,2.01E-06,2.01E-06,1.98E-06,5.03E-08,2.00E-08,-6.00E-08,0.009756098
2.11E-06,0.326192546,71.82574297,2.07E-06,2.05E-06,1.97E-06,1.96E-06,1.98E-06,2.03E-06,2.05E-06,6.50E-08,4.00E-08,2.00E-08,0.019323671
2.13E-06,0.326808531,71.80499339,2.11E-06,2.07E-06,2.05E-06,1.97E-06,1.96E-06,2.07E-06,2.07E-06,6.23E-08,2.00E-08,-2.00E-08,0.009478673
2.19E-06,0.328707671,71.74154696,2.13E-06,2.11E-06,2.07E-06,2.05E-06,1.97E-06,2.11E-06,2.11E-06,5.48E-08,6.00E-08,4.00E-08,0.028169014
2.23E-06,0.330015696,71.69827002,2.19E-06,2.13E-06,2.11E-06,2.07E-06,2.05E-06,2.15E-06,2.13E-06,6.39E-08,4.00E-08,-2.00E-08,0.01826484
2.27E-06,0.331358918,71.65417355,2.23E-06,2.19E-06,2.13E-06,2.11E-06,2.07E-06,2.19E-06,2.19E-06,6.69E-08,4.00E-08,4.24E-22,0.01793722
2.34E-06,0.333777851,71.57542383,2.27E-06,2.23E-06,2.19E-06,2.13E-06,2.11E-06,2.23E-06,2.23E-06,7.95E-08,7.00E-08,3.00E-08,0.030837004
2.32E-06,0.333083926,71.59798859,2.34E-06,2.27E-06,2.23E-06,2.19E-06,2.13E-06,2.27E-06,2.27E-06,6.20E-08,-2.00E-08,-9.00E-08,-0.008547009
2.30E-06,0.332390001,71.62055336,2.32E-06,2.34E-06,2.27E-06,2.23E-06,2.19E-06,2.29E-06,2.30E-06,4.32E-08,-2.00E-08,4.24E-22,-0.00862069
2.26E-06,0.331023113,71.66519766,2.30E-06,2.32E-06,2.34E-06,2.27E-06,2.23E-06,2.30E-06,2.30E-06,3.35E-08,-4.00E-08,-2.00E-08,-0.017391304
2.29E-06,0.332043038,71.63183574,2.26E-06,2.30E-06,2.32E-06,2.34E-06,2.27E-06,2.30E-06,2.30E-06,3.03E-08,3.00E-08,7.00E-08,0.013274336
2.28E-06,0.331696076,71.64311812,2.29E-06,2.26E-06,2.30E-06,2.32E-06,2.34E-06,2.29E-06,2.29E-06,2.24E-08,-1.00E-08,-4.00E-08,-0.004366812
2.22E-06,0.329679891,71.70929414,2.28E-06,2.29E-06,2.26E-06,2.30E-06,2.32E-06,2.27E-06,2.28E-06,3.16E-08,-6.00E-08,-5.00E-08,-0.026315789
2.20E-06,0.329030523,71.73082446,2.22E-06,2.28E-06,2.29E-06,2.26E-06,2.30E-06,2.25E-06,2.26E-06,3.87E-08,-2.00E-08,4.00E-08,-0.009009009
2.18E-06,0.328384818,71.75226947,2.20E-06,2.22E-06,2.28E-06,2.29E-06,2.26E-06,2.23E-06,2.22E-06,4.88E-08,-2.00E-08,-4.24E-22,-0.009090909
2.18E-06,0.328384818,71.75226947,2.18E-06,2.20E-06,2.22E-06,2.28E-06,2.29E-06,2.21E-06,2.20E-06,4.15E-08,0,2.00E-08,0
2.15E-06,0.327424517,71.78424382,2.18E-06,2.18E-06,2.20E-06,2.22E-06,2.28E-06,2.19E-06,2.18E-06,2.61E-08,-3.00E-08,-3.00E-08,-0.013761468
2.19E-06,0.328707671,71.74154696,2.15E-06,2.18E-06,2.18E-06,2.20E-06,2.22E-06,2.18E-06,2.18E-06,1.87E-08,4.00E-08,7.00E-08,0.018604651
2.27E-06,0.331358918,71.65417355,2.19E-06,2.15E-06,2.18E-06,2.18E-06,2.20E-06,2.19E-06,2.18E-06,4.51E-08,8.00E-08,4.00E-08,0.03652968
2.25E-06,0.330687307,71.67622178,2.27E-06,2.19E-06,2.15E-06,2.18E-06,2.18E-06,2.21E-06,2.19E-06,5.02E-08,-2.00E-08,-1.00E-07,-0.008810573
2.19E-06,0.328707671,71.74154696,2.25E-06,2.27E-06,2.19E-06,2.15E-06,2.18E-06,2.21E-06,2.19E-06,4.90E-08,-6.00E-08,-4.00E-08,-0.026666667
2.16E-06,0.327739114,71.77371449,2.19E-06,2.25E-06,2.27E-06,2.19E-06,2.15E-06,2.21E-06,2.19E-06,4.60E-08,-3.00E-08,3.00E-08,-0.01369863
2.12E-06,0.326500539,71.81536818,2.16E-06,2.19E-06,2.25E-06,2.27E-06,2.19E-06,2.20E-06,2.19E-06,6.22E-08,-4.00E-08,-1.00E-08,-0.018518519
2.07E-06,0.325000987,71.86629241,2.12E-06,2.16E-06,2.19E-06,2.25E-06,2.27E-06,2.16E-06,2.16E-06,6.83E-08,-5.00E-08,-1.00E-08,-0.023584906
2.06E-06,0.324709875,71.87627048,2.07E-06,2.12E-06,2.16E-06,2.19E-06,2.25E-06,2.12E-06,2.12E-06,5.61E-08,-1.00E-08,4.00E-08,-0.004830918
2.05E-06,0.324418763,71.88624856,2.06E-06,2.07E-06,2.12E-06,2.16E-06,2.19E-06,2.09E-06,2.07E-06,4.66E-08,-1.00E-08,-4.24E-22,-0.004854369
2.09E-06,0.325583211,71.84633626,2.05E-06,2.06E-06,2.07E-06,2.12E-06,2.16E-06,2.08E-06,2.07E-06,2.77E-08,4.00E-08,5.00E-08,0.019512195
2.15E-06,0.327424517,71.78424382,2.09E-06,2.05E-06,2.06E-06,2.07E-06,2.12E-06,2.08E-06,2.07E-06,3.97E-08,6.00E-08,2.00E-08,0.028708134
2.18E-06,0.328384818,71.75226947,2.15E-06,2.09E-06,2.05E-06,2.06E-06,2.07E-06,2.11E-06,2.09E-06,5.68E-08,3.00E-08,-3.00E-08,0.013953488
2.19E-06,0.328707671,71.74154696,2.18E-06,2.15E-06,2.09E-06,2.05E-06,2.06E-06,2.13E-06,2.15E-06,6.02E-08,1.00E-08,-2.00E-08,0.004587156
2.19E-06,0.328707671,71.74154696,2.19E-06,2.18E-06,2.15E-06,2.09E-06,2.05E-06,2.16E-06,2.18E-06,4.24E-08,0,-1.00E-08,0
2.15E-06,0.327424517,71.78424382,2.19E-06,2.19E-06,2.18E-06,2.15E-06,2.09E-06,2.17E-06,2.18E-06,2.05E-08,-4.00E-08,-4.00E-08,-0.01826484
2.12E-06,0.326500539,71.81536818,2.15E-06,2.19E-06,2.19E-06,2.18E-06,2.15E-06,2.17E-06,2.18E-06,3.05E-08,-3.00E-08,1.00E-08,-0.013953488
2.18E-06,0.328384818,71.75226947,2.12E-06,2.15E-06,2.19E-06,2.19E-06,2.18E-06,2.17E-06,2.18E-06,3.05E-08,6.00E-08,9.00E-08,0.028301887
2.18E-06,0.328384818,71.75226947,2.18E-06,2.12E-06,2.15E-06,2.19E-06,2.19E-06,2.16E-06,2.18E-06,2.88E-08,0,-6.00E-08,0
2.19E-06,0.328707671,71.74154696,2.18E-06,2.18E-06,2.12E-06,2.15E-06,2.19E-06,2.16E-06,2.18E-06,2.88E-08,1.00E-08,1.00E-08,0.004587156
2.18E-06,0.328384818,71.75226947,2.19E-06,2.18E-06,2.18E-06,2.12E-06,2.15E-06,2.17E-06,2.18E-06,2.83E-08,-1.00E-08,-2.00E-08,-0.00456621
2.15E-06,0.327424517,71.78424382,2.18E-06,2.19E-06,2.18E-06,2.18E-06,2.12E-06,2.18E-06,2.18E-06,1.52E-08,-3.00E-08,-2.00E-08,-0.013761468
2.12E-06,0.326500539,71.81536818,2.15E-06,2.18E-06,2.19E-06,2.18E-06,2.18E-06,2.16E-06,2.18E-06,2.88E-08,-3.00E-08,-4.24E-22,-0.013953488
2.26E-06,0.331023113,71.66519766,2.12E-06,2.15E-06,2.18E-06,2.19E-06,2.18E-06,2.18E-06,2.18E-06,5.24E-08,1.40E-07,1.70E-07,0.066037736
2.23E-06,0.330015696,71.69827002,2.26E-06,2.12E-06,2.15E-06,2.18E-06,2.19E-06,2.19E-06,2.18E-06,5.72E-08,-3.00E-08,-1.70E-07,-0.013274336
2.06E-06,0.324709875,71.87627048,2.23E-06,2.26E-06,2.12E-06,2.15E-06,2.18E-06,2.16E-06,2.15E-06,8.14E-08,-1.70E-07,-1.40E-07,-0.076233184
1.95E-06,0.321708317,71.98129195,2.06E-06,2.23E-06,2.26E-06,2.12E-06,2.15E-06,2.12E-06,2.12E-06,1.27E-07,-1.10E-07,6.00E-08,-0.053398058
1.91E-06,0.320705105,72.01739393,1.95E-06,2.06E-06,2.23E-06,2.26E-06,2.12E-06,2.08E-06,2.06E-06,1.59E-07,-4.00E-08,7.00E-08,-0.020512821
1.92E-06,0.320955908,72.00836844,1.91E-06,1.95E-06,2.06E-06,2.23E-06,2.26E-06,2.01E-06,1.95E-06,1.35E-07,1.00E-08,5.00E-08,0.005235602
1.95E-06,0.321708317,71.98129195,1.92E-06,1.91E-06,1.95E-06,2.06E-06,2.23E-06,1.96E-06,1.95E-06,5.97E-08,3.00E-08,2.00E-08,0.015625
1.98E-06,0.322480508,71.95374723,1.95E-06,1.92E-06,1.91E-06,1.95E-06,2.06E-06,1.94E-06,1.95E-06,2.77E-08,3.00E-08,0,0.015384615
2.11E-06,0.326192546,71.82574297,1.98E-06,1.95E-06,1.92E-06,1.91E-06,1.95E-06,1.97E-06,1.95E-06,8.08E-08,1.30E-07,1.00E-07,0.065656566
2.23E-06,0.330015696,71.69827002,2.11E-06,1.98E-06,1.95E-06,1.92E-06,1.91E-06,2.04E-06,1.98E-06,1.29E-07,1.20E-07,-1.00E-08,0.056872038
2.33E-06,0.333430888,71.58670621,2.23E-06,2.11E-06,1.98E-06,1.95E-06,1.92E-06,2.12E-06,2.11E-06,1.62E-07,1.00E-07,-2.00E-08,0.044843049
2.32E-06,0.333083926,71.59798859,2.33E-06,2.23E-06,2.11E-06,1.98E-06,1.95E-06,2.19E-06,2.23E-06,1.49E-07,-1.00E-08,-1.10E-07,-0.004291845
2.24E-06,0.330351502,71.6872459,2.32E-06,2.33E-06,2.23E-06,2.11E-06,1.98E-06,2.25E-06,2.24E-06,8.85E-08,-8.00E-08,-7.00E-08,-0.034482759
2.17E-06,0.328061966,71.76299198,2.24E-06,2.32E-06,2.33E-06,2.23E-06,2.11E-06,2.26E-06,2.24E-06,6.69E-08,-7.00E-08,1.00E-08,-0.03125
2.14E-06,0.327116524,71.79461861,2.17E-06,2.24E-06,2.32E-06,2.33E-06,2.23E-06,2.24E-06,2.24E-06,8.57E-08,-3.00E-08,4.00E-08,-0.013824885
2.13E-06,0.326808531,71.80499339,2.14E-06,2.17E-06,2.24E-06,2.32E-06,2.33E-06,2.20E-06,2.17E-06,7.97E-08,-1.00E-08,2.00E-08,-0.004672897
2.11E-06,0.326192546,71.82574297,2.13E-06,2.14E-06,2.17E-06,2.24E-06,2.32E-06,2.16E-06,2.14E-06,5.07E-08,-2.00E-08,-1.00E-08,-0.009389671
2.07E-06,0.325000987,71.86629241,2.11E-06,2.13E-06,2.14E-06,2.17E-06,2.24E-06,2.12E-06,2.13E-06,3.71E-08,-4.00E-08,-2.00E-08,-0.018957346
2.01E-06,0.323296779,71.92515916,2.07E-06,2.11E-06,2.13E-06,2.14E-06,2.17E-06,2.09E-06,2.11E-06,5.31E-08,-6.00E-08,-2.00E-08,-0.028985507
1.97E-06,0.322209924,71.96324096,2.01E-06,2.07E-06,2.11E-06,2.13E-06,2.14E-06,2.06E-06,2.07E-06,6.72E-08,-4.00E-08,2.00E-08,-0.019900498
1.98E-06,0.322480508,71.95374723,1.97E-06,2.01E-06,2.07E-06,2.11E-06,2.13E-06,2.03E-06,2.01E-06,6.02E-08,1.00E-08,5.00E-08,0.005076142
2.00E-06,0.323024689,71.93468852,1.98E-06,1.97E-06,2.01E-06,2.07E-06,2.11E-06,2.01E-06,2.00E-06,3.91E-08,2.00E-08,1.00E-08,0.01010101
1.98E-06,0.322480508,71.95374723,2.00E-06,1.98E-06,1.97E-06,2.01E-06,2.07E-06,1.99E-06,1.98E-06,1.64E-08,-2.00E-08,-4.00E-08,-0.01
1.95E-06,0.321708317,71.98129195,1.98E-06,2.00E-06,1.98E-06,1.97E-06,2.01E-06,1.98E-06,1.98E-06,1.82E-08,-3.00E-08,-1.00E-08,-0.015151515
1.87E-06,0.319794465,72.05129796,1.95E-06,1.98E-06,2.00E-06,1.98E-06,1.97E-06,1.96E-06,1.98E-06,5.13E-08,-8.00E-08,-5.00E-08,-0.041025641
1.79E-06,0.318128134,72.11541688,1.87E-06,1.95E-06,1.98E-06,2.00E-06,1.98E-06,1.92E-06,1.95E-06,8.70E-08,-8.00E-08,-2.12E-22,-0.042780749
1.76E-06,0.317600074,72.13715151,1.79E-06,1.87E-06,1.95E-06,1.98E-06,2.00E-06,1.87E-06,1.87E-06,9.62E-08,-3.00E-08,5.00E-08,-0.016759777
1.72E-06,0.316925386,72.16542851,1.76E-06,1.79E-06,1.87E-06,1.95E-06,1.98E-06,1.82E-06,1.79E-06,9.20E-08,-4.00E-08,-1.00E-08,-0.022727273
1.70E-06,0.316644701,72.17821091,1.72E-06,1.76E-06,1.79E-06,1.87E-06,1.95E-06,1.77E-06,1.76E-06,6.69E-08,-2.00E-08,2.00E-08,-0.011627907
1.66E-06,0.316092434,72.20355737,1.70E-06,1.72E-06,1.76E-06,1.79E-06,1.87E-06,1.73E-06,1.72E-06,5.08E-08,-4.00E-08,-2.00E-08,-0.023529412
1.62E-06,0.315669684,72.22579659,1.66E-06,1.70E-06,1.72E-06,1.76E-06,1.79E-06,1.69E-06,1.70E-06,5.40E-08,-4.00E-08,0,-0.024096386
1.61E-06,0.315563997,72.23135639,1.62E-06,1.66E-06,1.70E-06,1.72E-06,1.76E-06,1.66E-06,1.66E-06,4.82E-08,-1.00E-08,3.00E-08,-0.00617284
1.59E-06,0.315394211,72.24147597,1.61E-06,1.62E-06,1.66E-06,1.70E-06,1.72E-06,1.64E-06,1.62E-06,4.39E-08,-2.00E-08,-1.00E-08,-0.01242236
1.56E-06,0.315190471,72.25543053,1.59E-06,1.61E-06,1.62E-06,1.66E-06,1.70E-06,1.61E-06,1.61E-06,3.70E-08,-3.00E-08,-1.00E-08,-0.018867925
